Case Number,District,Date/Time Occurred,Description,Beats,Hour,Year,Month,Year_Month,Day,Day_char,Week_num,Crime_Category,Violent_Crime_excl09A,
2025-00920084,EAST,4/2/2025 6:31,DRUG & NARCOTICS VIOLATIONS,410,6,2025,04,2025-04,2,Wed,14,Crime Against Society,,
2025-00930753,EAST,4/3/2025 22:00,DRUG & NARCOTICS VIOLATIONS,410,22,2025,04,2025-04,3,Thu,14,Crime Against Society,,
2025-00930762,EAST,4/3/2025 22:44,MOTOR VEHICLE THEFT,410,22,2025,04,2025-04,3,Thu,14,Crime Against Property,,
2025-00940021,EAST,4/4/2025 0:31,DRUG & NARCOTICS VIOLATIONS,410,0,2025,04,2025-04,4,Fri,14,Crime Against Society,,
2025-00940225,EAST,3/10/2025 12:00,THEFT FROM MOTOR VEHICLE ARTICLES,410,12,2025,03,2025-03,10,Mon,11,Crime Against Property,,
2025-00950622,EAST,4/5/2025 20:24,BURGLARY (BREAKING & ENTERING),410,20,2025,04,2025-04,5,Sat,14,Crime Against Property,,
2025-00970787,EAST,4/7/2025 23:33,ASSAULT; AGGRAVATED ASSAULT,410,23,2025,04,2025-04,7,Mon,15,Crime Against Person,Violent,
2025-00990761,EAST,4/9/2025 20:45,GAMBLING; OPERATING/PROMOTING/ASSISTING GAMBLING,410,20,2025,04,2025-04,9,Wed,15,Crime Against Society,,
2025-00990885,EAST,4/9/2025 23:11,ASSAULT; SIMPLE ASSAULT,410,23,2025,04,2025-04,9,Wed,15,Crime Against Person,,
2025-01010264,EAST,4/11/2025 9:47,ASSAULT; SIMPLE ASSAULT,410,9,2025,04,2025-04,11,Fri,15,Crime Against Person,,
2025-01040164,EAST,4/13/2025 17:30,THEFT SHOPLIFTING,410,17,2025,04,2025-04,13,Sun,16,Crime Against Property,,
2025-01040204,EAST,4/13/2025 16:00,THEFT:ALL OTHER THEFTS,410,16,2025,04,2025-04,13,Sun,16,Crime Against Property,,
2025-01040663,EAST,4/14/2025 20:35,BURGLARY (BREAKING & ENTERING),410,20,2025,04,2025-04,14,Mon,16,Crime Against Property,,
2025-01050069,EAST,4/15/2025 3:25,DRUG EQUIPMENT VIOLATIONS,410,3,2025,04,2025-04,15,Tue,16,Crime Against Society,,
2025-01050151,EAST,4/14/2025 18:00,BURGLARY (BREAKING & ENTERING),410,18,2025,04,2025-04,14,Mon,16,Crime Against Property,,
2025-01080064,EAST,4/17/2025 23:34,ASSAULT; INTIMIDATION,410,23,2025,04,2025-04,17,Thu,16,Crime Against Person,,
2025-01080836,EAST,4/18/2025 19:00,SEX OFFENSE - FORCIBLE RAPE,410,19,2025,04,2025-04,18,Fri,16,Crime Against Person,Violent,
2025-01090613,EAST,4/19/2025 22:42,DRUG & NARCOTICS VIOLATIONS,410,22,2025,04,2025-04,19,Sat,16,Crime Against Society,,
2025-01100052,EAST,4/20/2025 2:07,DRUG & NARCOTICS VIOLATIONS,410,2,2025,04,2025-04,20,Sun,17,Crime Against Society,,
2025-01100066,EAST,4/20/2025 2:00,ASSAULT; SIMPLE ASSAULT,410,2,2025,04,2025-04,20,Sun,17,Crime Against Person,,
2025-01100208,EAST,4/12/2025 0:15,THEFT:ALL OTHER THEFTS,410,0,2025,04,2025-04,12,Sat,15,Crime Against Property,,
2025-01100471,EAST,4/20/2025 21:50,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,410,21,2025,04,2025-04,20,Sun,17,Crime Against Property,,
2025-01110017,EAST,4/21/2025 1:28,DRUG & NARCOTICS VIOLATIONS,410,1,2025,04,2025-04,21,Mon,17,Crime Against Society,,
2025-01110033,EAST,4/21/2025 2:46,FRAUD; FALSE PRETENSES/SWINDLE/CONFIDENCE GAME,410,2,2025,04,2025-04,21,Mon,17,Crime Against Property,,
2025-01110186,EAST,4/19/2025 16:30,THEFT:ALL OTHER THEFTS,410,16,2025,04,2025-04,19,Sat,16,Crime Against Property,,
2025-01120601,EAST,4/22/2025 15:33,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,410,15,2025,04,2025-04,22,Tue,17,Crime Against Property,,
2025-01130180,EAST,4/23/2025 4:25,THEFT:ALL OTHER THEFTS,410,4,2025,04,2025-04,23,Wed,17,Crime Against Property,,
2025-01130509,EAST,4/22/2025 22:00,MOTOR VEHICLE THEFT,410,22,2025,04,2025-04,22,Tue,17,Crime Against Property,,
2025-01160105,EAST,4/26/2025 5:17,BURGLARY (BREAKING & ENTERING),410,5,2025,04,2025-04,26,Sat,17,Crime Against Property,,
2025-01170316,EAST,4/27/2025 14:20,COUNTERFEITING & FORGERY,410,14,2025,04,2025-04,27,Sun,18,Crime Against Property,,
2025-01180097,EAST,4/28/2025 6:17,ASSAULT; AGGRAVATED ASSAULT,410,6,2025,04,2025-04,28,Mon,18,Crime Against Person,Violent,
2025-01180272,EAST,4/28/2025 10:31,MOTOR VEHICLE THEFT,410,10,2025,04,2025-04,28,Mon,18,Crime Against Property,,
2025-01190538,EAST,4/26/2025 12:48,THEFT:ALL OTHER THEFTS,410,12,2025,04,2025-04,26,Sat,17,Crime Against Property,,
2025-01200084,EAST,4/30/2025 6:10,MOTOR VEHICLE THEFT,410,6,2025,04,2025-04,30,Wed,18,Crime Against Property,,
2025-01210085,EAST,4/30/2025 10:00,MOTOR VEHICLE THEFT,410,10,2025,04,2025-04,30,Wed,18,Crime Against Property,,
2025-01220721,EAST,5/2/2025 23:11,DRUG & NARCOTICS VIOLATIONS,410,23,2025,05,2025-05,2,Fri,18,Crime Against Society,,
2025-01230133,EAST,5/2/2025 2:00,THEFT:ALL OTHER THEFTS,410,2,2025,05,2025-05,2,Fri,18,Crime Against Property,,
2025-01230152,EAST,5/3/2025 2:57,MOTOR VEHICLE THEFT,410,2,2025,05,2025-05,3,Sat,18,Crime Against Property,,
2025-01230176,EAST,5/3/2025 3:00,MOTOR VEHICLE THEFT,410,3,2025,05,2025-05,3,Sat,18,Crime Against Property,,
2025-01230411,EAST,5/3/2025 16:06,ASSAULT; SIMPLE ASSAULT,410,16,2025,05,2025-05,3,Sat,18,Crime Against Person,,
2025-01240572,EAST,5/4/2025 21:47,DRUG & NARCOTICS VIOLATIONS,410,21,2025,05,2025-05,4,Sun,19,Crime Against Society,,
2025-01250376,EAST,5/5/2025 14:58,ASSAULT; SIMPLE ASSAULT,410,14,2025,05,2025-05,5,Mon,19,Crime Against Person,,
2025-01250519,EAST,5/5/2025 18:00,ASSAULT; SIMPLE ASSAULT,410,18,2025,05,2025-05,5,Mon,19,Crime Against Person,,
2025-01280575,EAST,5/8/2025 10:30,THEFT:ALL OTHER THEFTS,410,10,2025,05,2025-05,8,Thu,19,Crime Against Property,,
2025-01290185,EAST,3/10/2025 0:01,SEX OFFENSE - FONDLING,410,0,2025,03,2025-03,10,Mon,11,Crime Against Person,,
2025-01300104,EAST,5/10/2025 3:00,DRUG & NARCOTICS VIOLATIONS,410,3,2025,05,2025-05,10,Sat,19,Crime Against Society,,
2025-01300498,EAST,5/10/2025 1:00,ASSAULT; AGGRAVATED ASSAULT,410,1,2025,05,2025-05,10,Sat,19,Crime Against Person,Violent,
2025-01320554,EAST,5/12/2025 16:32,DRUG & NARCOTICS VIOLATIONS,410,16,2025,05,2025-05,12,Mon,20,Crime Against Society,,
2025-01340346,EAST,5/13/2025 23:14,MOTOR VEHICLE THEFT,410,23,2025,05,2025-05,13,Tue,20,Crime Against Property,,
2025-01350041,EAST,5/15/2025 1:00,ASSAULT; SIMPLE ASSAULT,410,1,2025,05,2025-05,15,Thu,20,Crime Against Person,,
2025-01350331,EAST,5/15/2025 10:30,DRUG & NARCOTICS VIOLATIONS,410,10,2025,05,2025-05,15,Thu,20,Crime Against Society,,
2025-01360110,EAST,5/16/2025 6:50,ASSAULT; INTIMIDATION,410,6,2025,05,2025-05,16,Fri,20,Crime Against Person,,
2025-01370480,EAST,5/17/2025 18:02,ASSAULT; SIMPLE ASSAULT,410,18,2025,05,2025-05,17,Sat,20,Crime Against Person,,
2025-01400123,EAST,5/16/2025 20:10,THEFT:ALL OTHER THEFTS,410,20,2025,05,2025-05,16,Fri,20,Crime Against Property,,
2025-01410008,EAST,5/21/2025 0:20,DRUG & NARCOTICS VIOLATIONS,410,0,2025,05,2025-05,21,Wed,21,Crime Against Society,,
2025-01410194,EAST,5/19/2025 19:00,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,410,19,2025,05,2025-05,19,Mon,21,Crime Against Property,,
2025-01410527,EAST,5/17/2025 14:00,MOTOR VEHICLE THEFT,410,14,2025,05,2025-05,17,Sat,20,Crime Against Property,,
2025-01420906,EAST,5/22/2025 14:37,MOTOR VEHICLE THEFT,410,14,2025,05,2025-05,22,Thu,21,Crime Against Property,,
2025-01440094,EAST,5/24/2025 2:00,THEFT SHOPLIFTING,410,2,2025,05,2025-05,24,Sat,21,Crime Against Property,,
2025-01450601,EAST,5/25/2025 19:50,DRUG EQUIPMENT VIOLATIONS,410,19,2025,05,2025-05,25,Sun,22,Crime Against Society,,
2025-01470259,EAST,5/27/2025 3:00,MOTOR VEHICLE THEFT,410,3,2025,05,2025-05,27,Tue,22,Crime Against Property,,
2025-01470729,EAST,5/27/2025 18:00,ASSAULT; AGGRAVATED ASSAULT,410,18,2025,05,2025-05,27,Tue,22,Crime Against Person,Violent,
2025-01480068,EAST,5/28/2025 4:24,DRUG EQUIPMENT VIOLATIONS,410,4,2025,05,2025-05,28,Wed,22,Crime Against Society,,
2025-01480457,EAST,5/28/2025 14:19,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,410,14,2025,05,2025-05,28,Wed,22,Crime Against Property,,
2025-01480626,EAST,5/28/2025 18:08,DRUG & NARCOTICS VIOLATIONS,410,18,2025,05,2025-05,28,Wed,22,Crime Against Society,,
2025-01480800,EAST,5/28/2025 22:10,DRUG EQUIPMENT VIOLATIONS,410,22,2025,05,2025-05,28,Wed,22,Crime Against Society,,
2025-01480828,EAST,5/28/2025 23:32,DRUG & NARCOTICS VIOLATIONS,410,23,2025,05,2025-05,28,Wed,22,Crime Against Society,,
2025-01490601,EAST,5/29/2025 17:28,ASSAULT; SIMPLE ASSAULT,410,17,2025,05,2025-05,29,Thu,22,Crime Against Person,,
2025-01500209,EAST,5/28/2025 15:00,THEFT:ALL OTHER THEFTS,410,15,2025,05,2025-05,28,Wed,22,Crime Against Property,,
2025-01500887,EAST,5/30/2025 22:45,DRUG & NARCOTICS VIOLATIONS,410,22,2025,05,2025-05,30,Fri,22,Crime Against Society,,
2025-01510354,EAST,5/31/2025 12:00,ASSAULT; SIMPLE ASSAULT,410,12,2025,05,2025-05,31,Sat,22,Crime Against Person,,
2025-01530040,EAST,6/2/2025 1:54,DRUG & NARCOTICS VIOLATIONS,410,1,2025,06,2025-06,2,Mon,23,Crime Against Society,,
2025-01530784,EAST,6/2/2025 22:00,ASSAULT; AGGRAVATED ASSAULT,410,22,2025,06,2025-06,2,Mon,23,Crime Against Person,Violent,
2025-01560034,EAST,6/5/2025 1:05,DRUG & NARCOTICS VIOLATIONS,410,1,2025,06,2025-06,5,Thu,23,Crime Against Society,,
2025-01560695,EAST,5/31/2025 18:00,ASSAULT; SIMPLE ASSAULT,410,18,2025,05,2025-05,31,Sat,22,Crime Against Person,,
2025-01560990,EAST,6/5/2025 22:24,DRUG & NARCOTICS VIOLATIONS,410,22,2025,06,2025-06,5,Thu,23,Crime Against Society,,
2025-01570601,EAST,6/6/2025 17:14,THEFT:ALL OTHER THEFTS,410,17,2025,06,2025-06,6,Fri,23,Crime Against Property,,
2025-01620206,EAST,6/6/2025 0:00,COUNTERFEITING & FORGERY,410,0,2025,06,2025-06,6,Fri,23,Crime Against Property,,
2025-01620402,EAST,6/11/2025 16:11,DRUG EQUIPMENT VIOLATIONS,410,16,2025,06,2025-06,11,Wed,24,Crime Against Society,,
2025-01630192,EAST,6/12/2025 9:00,ASSAULT; AGGRAVATED ASSAULT,410,9,2025,06,2025-06,12,Thu,24,Crime Against Person,Violent,
2025-01630196,EAST,6/12/2025 9:30,ASSAULT; SIMPLE ASSAULT,410,9,2025,06,2025-06,12,Thu,24,Crime Against Person,,
2025-01630515,EAST,6/12/2025 15:09,SEX OFFENSE - FORCIBLE RAPE,410,15,2025,06,2025-06,12,Thu,24,Crime Against Person,Violent,
2025-01640086,EAST,6/13/2025 3:00,FRAUD; FALSE PRETENSES/SWINDLE/CONFIDENCE GAME,410,3,2025,06,2025-06,13,Fri,24,Crime Against Property,,
2025-01650010,EAST,6/14/2025 0:06,DRUG & NARCOTICS VIOLATIONS,410,0,2025,06,2025-06,14,Sat,24,Crime Against Society,,
2025-01660035,EAST,6/14/2025 23:10,WEAPON LAW VIOLATIONS,410,23,2025,06,2025-06,14,Sat,24,Crime Against Society,,
2025-01660465,EAST,6/15/2025 19:35,DRUG EQUIPMENT VIOLATIONS,410,19,2025,06,2025-06,15,Sun,25,Crime Against Society,,
2025-01670320,EAST,6/9/2025 9:00,BURGLARY (BREAKING & ENTERING),410,9,2025,06,2025-06,9,Mon,24,Crime Against Property,,
2025-01690235,EAST,6/18/2025 8:58,MOTOR VEHICLE THEFT,410,8,2025,06,2025-06,18,Wed,25,Crime Against Property,,
2025-01700324,EAST,6/19/2025 12:01,DRUG & NARCOTICS VIOLATIONS,410,12,2025,06,2025-06,19,Thu,25,Crime Against Society,,
2025-01700443,EAST,6/19/2025 11:00,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,410,11,2025,06,2025-06,19,Thu,25,Crime Against Property,,
2025-01710018,EAST,6/20/2025 0:16,ROBBERY,410,0,2025,06,2025-06,20,Fri,25,Crime Against Property,Violent,
2025-01720291,EAST,12/1/2024 0:01,ASSAULT; INTIMIDATION,410,0,2024,12,2024-12,1,Sun,49,Crime Against Person,,
2025-01750477,EAST,6/24/2025 13:31,ASSAULT; INTIMIDATION,410,13,2025,06,2025-06,24,Tue,26,Crime Against Person,,
2025-01770330,EAST,6/26/2025 11:36,THEFT SHOPLIFTING,410,11,2025,06,2025-06,26,Thu,26,Crime Against Property,,
2025-01780616,EAST,6/27/2025 16:58,DRUG & NARCOTICS VIOLATIONS,410,16,2025,06,2025-06,27,Fri,26,Crime Against Society,,
2025-01780748,EAST,6/27/2025 9:18,FRAUD; FALSE PRETENSES/SWINDLE/CONFIDENCE GAME,410,9,2025,06,2025-06,27,Fri,26,Crime Against Property,,
2025-01790241,EAST,6/28/2025 9:53,DRUG & NARCOTICS VIOLATIONS,410,9,2025,06,2025-06,28,Sat,26,Crime Against Society,,
2025-01800019,EAST,6/29/2025 0:30,ASSAULT; SIMPLE ASSAULT,410,0,2025,06,2025-06,29,Sun,27,Crime Against Person,,
2025-01800118,EAST,6/29/2025 4:25,DRUG & NARCOTICS VIOLATIONS,410,4,2025,06,2025-06,29,Sun,27,Crime Against Society,,
2025-01800385,EAST,6/29/2025 13:00,THEFT FROM BUILDING,410,13,2025,06,2025-06,29,Sun,27,Crime Against Property,,
2025-01810626,EAST,6/30/2025 19:56,ASSAULT; SIMPLE ASSAULT,410,19,2025,06,2025-06,30,Mon,27,Crime Against Person,,
2025-01820409,EAST,7/1/2025 12:27,BURGLARY (BREAKING & ENTERING),410,12,2025,07,2025-07,1,Tue,27,Crime Against Property,,
2025-01840277,EAST,4/1/2025 0:00,THEFT:ALL OTHER THEFTS,410,0,2025,04,2025-04,1,Tue,14,Crime Against Property,,
2025-01870084,EAST,7/6/2025 1:29,ASSAULT; AGGRAVATED ASSAULT,410,1,2025,07,2025-07,6,Sun,28,Crime Against Person,Violent,
2025-01880236,EAST,7/4/2025 8:00,FRAUD; FALSE PRETENSES/SWINDLE/CONFIDENCE GAME,410,8,2025,07,2025-07,4,Fri,27,Crime Against Property,,
2025-01880429,EAST,7/7/2025 13:13,ASSAULT; SIMPLE ASSAULT,410,13,2025,07,2025-07,7,Mon,28,Crime Against Person,,
2025-01880535,EAST,7/7/2025 17:45,ASSAULT; SIMPLE ASSAULT,410,17,2025,07,2025-07,7,Mon,28,Crime Against Person,,
2025-01890008,EAST,7/8/2025 0:14,DRUG & NARCOTICS VIOLATIONS,410,0,2025,07,2025-07,8,Tue,28,Crime Against Society,,
2025-01890552,EAST,7/8/2025 16:25,DRUG & NARCOTICS VIOLATIONS,410,16,2025,07,2025-07,8,Tue,28,Crime Against Society,,
2025-01900011,EAST,7/9/2025 0:53,ROBBERY,410,0,2025,07,2025-07,9,Wed,28,Crime Against Property,Violent,
2025-01900308,EAST,7/9/2025 2:00,MOTOR VEHICLE THEFT,410,2,2025,07,2025-07,9,Wed,28,Crime Against Property,,
2025-01910017,EAST,7/10/2025 1:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,410,1,2025,07,2025-07,10,Thu,28,Crime Against Property,,
2025-01910048,EAST,7/10/2025 2:20,DRUG & NARCOTICS VIOLATIONS,410,2,2025,07,2025-07,10,Thu,28,Crime Against Society,,
2025-01930217,EAST,7/11/2025 18:00,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,410,18,2025,07,2025-07,11,Fri,28,Crime Against Property,,
2025-01940502,EAST,7/13/2025 17:30,ASSAULT; SIMPLE ASSAULT,410,17,2025,07,2025-07,13,Sun,29,Crime Against Person,,
2025-01950398,EAST,7/14/2025 15:35,DRUG & NARCOTICS VIOLATIONS,410,15,2025,07,2025-07,14,Mon,29,Crime Against Society,,
2025-01950599,EAST,7/14/2025 21:00,ASSAULT; SIMPLE ASSAULT,410,21,2025,07,2025-07,14,Mon,29,Crime Against Person,,
2025-01950669,EAST,7/14/2025 23:51,WEAPON LAW VIOLATIONS,410,23,2025,07,2025-07,14,Mon,29,Crime Against Society,,
2025-01960178,EAST,6/12/2025 8:00,THEFT:ALL OTHER THEFTS,410,8,2025,06,2025-06,12,Thu,24,Crime Against Property,,
2025-01960775,EAST,7/15/2025 21:30,DRUG EQUIPMENT VIOLATIONS,410,21,2025,07,2025-07,15,Tue,29,Crime Against Society,,
2025-01970461,EAST,7/4/2025 8:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,410,8,2025,07,2025-07,4,Fri,27,Crime Against Property,,
2025-01970741,EAST,7/14/2025 22:00,THEFT:ALL OTHER THEFTS,410,22,2025,07,2025-07,14,Mon,29,Crime Against Property,,
2025-01980610,EAST,7/17/2025 18:58,ASSAULT; SIMPLE ASSAULT,410,18,2025,07,2025-07,17,Thu,29,Crime Against Person,,
2025-01990370,EAST,7/18/2025 11:00,THEFT:ALL OTHER THEFTS,410,11,2025,07,2025-07,18,Fri,29,Crime Against Property,,
2025-01990725,EAST,7/18/2025 21:30,ASSAULT; SIMPLE ASSAULT,410,21,2025,07,2025-07,18,Fri,29,Crime Against Person,,
2025-01990744,EAST,7/18/2025 0:00,ASSAULT; SIMPLE ASSAULT,410,0,2025,07,2025-07,18,Fri,29,Crime Against Person,,
2025-02040419,EAST,7/22/2025 11:00,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,410,11,2025,07,2025-07,22,Tue,30,Crime Against Property,,
2025-02040508,EAST,7/23/2025 15:12,DRUG & NARCOTICS VIOLATIONS,410,15,2025,07,2025-07,23,Wed,30,Crime Against Society,,
2025-02050085,EAST,7/24/2025 6:18,DRUG & NARCOTICS VIOLATIONS,410,6,2025,07,2025-07,24,Thu,30,Crime Against Society,,
2025-02050305,EAST,7/23/2025 19:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,410,19,2025,07,2025-07,23,Wed,30,Crime Against Property,,
2025-02050624,EAST,7/14/2025 6:15,THEFT:ALL OTHER THEFTS,410,6,2025,07,2025-07,14,Mon,29,Crime Against Property,,
2025-02050851,EAST,7/24/2025 23:08,DRUG & NARCOTICS VIOLATIONS,410,23,2025,07,2025-07,24,Thu,30,Crime Against Society,,
2025-02070660,EAST,7/26/2025 18:59,ASSAULT; AGGRAVATED ASSAULT,410,18,2025,07,2025-07,26,Sat,30,Crime Against Person,Violent,
2025-02080346,EAST,7/27/2025 12:14,ASSAULT; SIMPLE ASSAULT,410,12,2025,07,2025-07,27,Sun,31,Crime Against Person,,
2025-02090018,EAST,7/28/2025 0:34,THEFT:ALL OTHER THEFTS,410,0,2025,07,2025-07,28,Mon,31,Crime Against Property,,
2025-02090064,EAST,7/28/2025 0:34,ROBBERY,410,0,2025,07,2025-07,28,Mon,31,Crime Against Property,Violent,
2025-02090159,EAST,7/28/2025 9:25,ASSAULT; AGGRAVATED ASSAULT,410,9,2025,07,2025-07,28,Mon,31,Crime Against Person,Violent,
2025-02100411,EAST,7/29/2025 11:59,ASSAULT; SIMPLE ASSAULT,410,11,2025,07,2025-07,29,Tue,31,Crime Against Person,,
2025-02100454,EAST,7/28/2025 12:00,ASSAULT; INTIMIDATION,410,12,2025,07,2025-07,28,Mon,31,Crime Against Person,,
2025-02100632,EAST,7/22/2025 8:00,THEFT:ALL OTHER THEFTS,410,8,2025,07,2025-07,22,Tue,30,Crime Against Property,,
2025-02100962,EAST,7/29/2025 23:16,DRUG EQUIPMENT VIOLATIONS,410,23,2025,07,2025-07,29,Tue,31,Crime Against Society,,
2025-02130691,EAST,8/1/2025 19:22,THEFT SHOPLIFTING,410,19,2025,08,2025-08,1,Fri,31,Crime Against Property,,
2025-02140362,EAST,8/2/2025 14:05,DRUG & NARCOTICS VIOLATIONS,410,14,2025,08,2025-08,2,Sat,31,Crime Against Society,,
2025-02160030,EAST,8/4/2025 0:50,THEFT SHOPLIFTING,410,0,2025,08,2025-08,4,Mon,32,Crime Against Property,,
2025-02160274,EAST,8/4/2025 9:23,DRUG & NARCOTICS VIOLATIONS,410,9,2025,08,2025-08,4,Mon,32,Crime Against Society,,
2025-02170175,EAST,8/1/2025 18:00,THEFT FROM MOTOR VEHICLE ARTICLES,410,18,2025,08,2025-08,1,Fri,31,Crime Against Property,,
2025-02170368,EAST,7/30/2025 12:00,FRAUD; CREDIT CARD/ATM FRAUD,410,12,2025,07,2025-07,30,Wed,31,Crime Against Property,,
2025-02190391,EAST,8/7/2025 10:00,ASSAULT; SIMPLE ASSAULT,410,10,2025,08,2025-08,7,Thu,32,Crime Against Person,,
2025-02200266,EAST,7/27/2025 21:00,THEFT:ALL OTHER THEFTS,410,21,2025,07,2025-07,27,Sun,31,Crime Against Property,,
2025-02210241,EAST,8/9/2025 11:29,DRUG & NARCOTICS VIOLATIONS,410,11,2025,08,2025-08,9,Sat,32,Crime Against Society,,
2025-02220138,EAST,8/9/2025 21:00,MOTOR VEHICLE THEFT,410,21,2025,08,2025-08,9,Sat,32,Crime Against Property,,
2025-02240375,EAST,6/26/2025 12:00,FRAUD; CREDIT CARD/ATM FRAUD,410,12,2025,06,2025-06,26,Thu,26,Crime Against Property,,
2025-02240386,EAST,8/7/2025 12:00,FRAUD; CREDIT CARD/ATM FRAUD,410,12,2025,08,2025-08,7,Thu,32,Crime Against Property,,
2025-02240755,EAST,8/12/2025 19:48,DRUG & NARCOTICS VIOLATIONS,410,19,2025,08,2025-08,12,Tue,33,Crime Against Society,,
2025-02240890,EAST,8/12/2025 23:29,ASSAULT; AGGRAVATED ASSAULT,410,23,2025,08,2025-08,12,Tue,33,Crime Against Person,Violent,
2025-02250400,EAST,8/12/2025 23:30,ASSAULT; SIMPLE ASSAULT,410,23,2025,08,2025-08,12,Tue,33,Crime Against Person,,
2025-02250641,EAST,8/13/2025 1:55,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,410,1,2025,08,2025-08,13,Wed,33,Crime Against Property,,
2025-02250916,EAST,8/13/2025 23:50,DRUG & NARCOTICS VIOLATIONS,410,23,2025,08,2025-08,13,Wed,33,Crime Against Society,,
2025-02260063,EAST,8/14/2025 4:05,DRUG & NARCOTICS VIOLATIONS,410,4,2025,08,2025-08,14,Thu,33,Crime Against Society,,
2025-02260835,EAST,8/14/2025 19:29,ASSAULT; AGGRAVATED ASSAULT,410,19,2025,08,2025-08,14,Thu,33,Crime Against Person,Violent,
2025-02260971,EAST,8/14/2025 22:36,DRUG EQUIPMENT VIOLATIONS,410,22,2025,08,2025-08,14,Thu,33,Crime Against Society,,
2025-02270462,EAST,7/29/2025 16:58,ASSAULT; INTIMIDATION,410,16,2025,07,2025-07,29,Tue,31,Crime Against Person,,
2025-02280140,EAST,8/16/2025 7:22,ASSAULT; SIMPLE ASSAULT,410,7,2025,08,2025-08,16,Sat,33,Crime Against Person,,
2025-02280179,EAST,8/16/2025 9:03,SEX OFFENSE - FORCIBLE RAPE,410,9,2025,08,2025-08,16,Sat,33,Crime Against Person,Violent,
2025-02290659,EAST,8/16/2025 22:40,ASSAULT; SIMPLE ASSAULT,410,22,2025,08,2025-08,16,Sat,33,Crime Against Person,,
2025-02300379,EAST,8/12/2025 2:00,ASSAULT; INTIMIDATION,410,2,2025,08,2025-08,12,Tue,33,Crime Against Person,,
2025-02300435,EAST,8/17/2025 1:30,SEX OFFENSE - FONDLING,410,1,2025,08,2025-08,17,Sun,34,Crime Against Person,,
2025-02340074,EAST,8/14/2025 13:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,410,13,2025,08,2025-08,14,Thu,33,Crime Against Property,,
2025-02340142,EAST,8/22/2025 6:57,ASSAULT; SIMPLE ASSAULT,410,6,2025,08,2025-08,22,Fri,34,Crime Against Person,,
2025-02340980,EAST,8/22/2025 23:38,ASSAULT; SIMPLE ASSAULT,410,23,2025,08,2025-08,22,Fri,34,Crime Against Person,,
2025-02350262,EAST,8/20/2025 20:30,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,410,20,2025,08,2025-08,20,Wed,34,Crime Against Property,,
2025-02350532,EAST,8/23/2025 17:35,ASSAULT; SIMPLE ASSAULT,410,17,2025,08,2025-08,23,Sat,34,Crime Against Person,,
2025-02360063,EAST,8/24/2025 1:00,ASSAULT; SIMPLE ASSAULT,410,1,2025,08,2025-08,24,Sun,35,Crime Against Person,,
2025-02360107,EAST,8/24/2025 2:22,DRUG & NARCOTICS VIOLATIONS,410,2,2025,08,2025-08,24,Sun,35,Crime Against Society,,
2025-02360258,EAST,8/4/2025 18:00,THEFT:ALL OTHER THEFTS,410,18,2025,08,2025-08,4,Mon,32,Crime Against Property,,
2025-02380712,EAST,8/26/2025 17:47,DRUG EQUIPMENT VIOLATIONS,410,17,2025,08,2025-08,26,Tue,35,Crime Against Society,,
2025-02380821,EAST,8/26/2025 19:00,ASSAULT; SIMPLE ASSAULT,410,19,2025,08,2025-08,26,Tue,35,Crime Against Person,,
2025-02390261,EAST,8/26/2025 21:00,THEFT:ALL OTHER THEFTS,410,21,2025,08,2025-08,26,Tue,35,Crime Against Property,,
2025-02400002,EAST,8/28/2025 0:00,DRUG & NARCOTICS VIOLATIONS,410,0,2025,08,2025-08,28,Thu,35,Crime Against Society,,
2025-02400532,EAST,8/28/2025 13:20,ASSAULT; SIMPLE ASSAULT,410,13,2025,08,2025-08,28,Thu,35,Crime Against Person,,
2025-02410456,EAST,8/29/2025 12:30,ASSAULT; SIMPLE ASSAULT,410,12,2025,08,2025-08,29,Fri,35,Crime Against Person,,
2025-02430044,EAST,8/31/2025 0:45,ASSAULT; SIMPLE ASSAULT,410,0,2025,08,2025-08,31,Sun,36,Crime Against Person,,
2025-02430539,EAST,8/31/2025 19:15,DRUG & NARCOTICS VIOLATIONS,410,19,2025,08,2025-08,31,Sun,36,Crime Against Society,,
2025-02430675,EAST,8/31/2025 22:32,DRUG & NARCOTICS VIOLATIONS,410,22,2025,08,2025-08,31,Sun,36,Crime Against Society,,
2025-02440310,EAST,8/30/2025 21:00,ASSAULT; SIMPLE ASSAULT,410,21,2025,08,2025-08,30,Sat,35,Crime Against Person,,
2025-02440423,EAST,9/1/2025 18:12,ASSAULT; INTIMIDATION,410,18,2025,09,2025-09,1,Mon,36,Crime Against Person,,
